path	bytes	sha256	source_id	doi	licence	retrieved	convention_axioms
data/hellerschmied-lehen/Hellerschmied2024_NatEnergy.pdf	1814704	f957d3be0233990e9483e69b75c52b7f0b15d951acfe302021757b62c3c5a3b3	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/hellerschmied-lehen/Hellerschmied2024_SourceData_Fig1_fieldGC.csv	295526	eec749c40df41fe3065533fe145b9c0763b967759c402305af885926b8fd689f	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/hellerschmied-lehen/Hellerschmied2024_SourceData_Fig3_isotopes.xlsx	18519	d7de09aa674ddc3b79850d9931e25debb6edc13c1c2d69e526be9c841ed64f76	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/hellerschmied-lehen/Hellerschmied2024_SourceData_Fig4_mesocosmGas.xlsx	20000	3fd5b36d0e59474703cb5cd4273a9a60e8e1a8fa12c87e9ba29226cdc485e5e6	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/hellerschmied-lehen/Hellerschmied2024_SourceData_Fig5_pressure.xlsx	316386	e462e0177667c59b2dd93bcafcef7b8683efebb74eb6ece85111ed83b042f7f2	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/hellerschmied-lehen/Hellerschmied2024_SupplData1_mesocosm.xlsx	240904	f8d8de6cc00e2e93b68729d2b25fc7517b4b4dd74d9d72ea82688e5614c7bde4	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/hellerschmied-lehen/Hellerschmied2024_SupplInfo.pdf	1043150	d4a4e7bbd33847ad395302a76bd922cd61c8debf1532a92f0a7312d3dc7f7342	hellerschmied-lehen	10.1038/s41560-024-01458-1	CC-BY-4.0	2026-09-02	volume_basis=standard m3 (Sm3), stated in Methods: All volumetric values are given in standard m3; reservoir=Lehen, Unterpilsbach AT; 1027 m TVD; 40 degC; 2 m sandstone, Hall fm; salinity=NOT REPORTED (no TDS, no Na; Cl- 7487 mg/L and pH 8.7 only); MER_definition=CH4 produced per time per 40000 m3 reservoir brine (eq 7), NOT a mesocosm measurement; gas_fractions=vol% (v/v); Fig5_pressure=normalised total pressure p_t/p_0, NOT speciated H2
data/palandri-kharaka/OFR_2004_1068.pdf	2132202	352262ae45aa47f92701a47d0c66d3b44b601fe17118fe77b6ab26d9c9cd4b22	palandri-kharaka	(USGS OFR 2004-1068, no DOI minted)	US Government work, public domain	2026-09-02	PENDING EXTRACTION -- file downloaded and hashed, contents NOT yet read (no pdftotext on host); rate_law_form=NOT YET VERIFIED; rate_constant_units=NOT YET VERIFIED; activation_energy_units=NOT YET VERIFIED; reference_temperature=NOT YET VERIFIED
data/strobel-kinetics/Strobel2023_FrontMicrobiol.pdf	1792933	54712ee9877d3cf3d671554412e6929edf89bc550d304e155e4989160983472b	strobel-kinetics	10.3389/fmicb.2023.1150102	CC-BY-4.0	2026-09-02	kinetics=dual Monod on H2 and CO2 (eq 2), decay -b (eq 3), lag lambda (eq 4); K_H2w=0.02 mol/m3 and K_CO2w=0.011 mol/m3 taken from literature, NOT fitted; rate_units=1/s; yield_units=cells per mol; concentration_units=mol/m3; organisms=Methanothermococcus thermolithotrophicus DSMZ 2095; Methanolacinia petrolearia DSMZ 11571; known_typo=Table 3 initial-microbial-number row labels SP1 twice
data/thaysen-strains/hydrogen-utilizing-microbial-strains.xlsx	192652	85235c65ef450908580ffb5d8a2b99166ecbf66d76a1f991fcd42fa8e9c4b945	thaysen-strains	10.17632/4dksb2x4zn.1	CC-BY-4.0	2026-09-02	salinity_units=g/L (declared in header; solute basis NOT declared -- not stated whether NaCl-equivalent or total salts); pressure_units=MPa (declared in header); temperature_units=UNDECLARED in header (presumed degC, NOT verified); pH=unitless; envelope_semantics=OPT/LOW/UP are optimum and lower/upper critical growth values, per strain; groups=SRB|METH|ACET as coded in the microbe column; sheets=all info (518 strains); R input microbes strobel comple; IRB + uncertain
