run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
1,0,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,4,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,7,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,11,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,15,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.25E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,18,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,22,8.54E-07,37.978,1.978069,2.81E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,26,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,29,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,33,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,37,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,40,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,44,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
1,47,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,51,8.54E-07,37.978,1.978069,2.82E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,55,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.26E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,58,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,62,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,66,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,69,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,73,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,77,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,80,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,84,8.54E-07,37.978,1.978069,2.83E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,88,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,91,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,95,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.27E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,99,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
1,102,8.54E-07,37.978,1.978069,2.84E-08,7.249016,5.0,20.0,1.00E-06,0.047678,91.00000,2.28E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
