run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rate_MET,Rxn_rate_SRB,Rate_constant_MET,Rate_constant_SRB
1,0,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20,2.88E-14,4.27E-14
1,0.5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20,2.88E-14,4.27E-14
1,1,7.91E-07,37.10107,1.98128,2.93E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.73E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20,2.88E-14,4.27E-14
1,1.5,7.92E-07,37.10107,1.98128,2.99E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.79E-10,1.00E-06,1.01E-06,2.88E-20,4.26E-20,2.88E-14,4.27E-14
1,2,7.92E-07,37.10107,1.98128,3.05E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.84E-10,1.00E-06,1.01E-06,2.89E-20,4.28E-20,2.88E-14,4.27E-14
1,2.5,7.93E-07,37.10107,1.98128,3.11E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.90E-10,1.00E-06,1.02E-06,2.89E-20,4.29E-20,2.88E-14,4.27E-14
1,3,7.93E-07,37.10107,1.98128,3.17E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.95E-10,1.00E-06,1.02E-06,2.89E-20,4.30E-20,2.88E-14,4.27E-14
1,3.5,7.93E-07,37.10107,1.98128,3.23E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,3.01E-10,1.00E-06,1.02E-06,2.89E-20,4.32E-20,2.88E-14,4.27E-14
1,4,7.94E-07,37.10107,1.98128,3.29E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,3.06E-10,1.00E-06,1.03E-06,2.89E-20,4.33E-20,2.88E-14,4.27E-14
1,4.5,7.94E-07,37.10107,1.98128,3.35E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,3.12E-10,1.01E-06,1.03E-06,2.89E-20,4.35E-20,2.88E-14,4.27E-14
1,5,7.95E-07,37.10107,1.98128,3.41E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.18E-10,1.01E-06,1.03E-06,2.90E-20,4.36E-20,2.88E-14,4.27E-14
1,5.5,7.95E-07,37.10107,1.98128,3.47E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.23E-10,1.01E-06,1.04E-06,2.90E-20,4.38E-20,2.88E-14,4.27E-14
1,6,7.95E-07,37.10107,1.98128,3.53E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.29E-10,1.01E-06,1.04E-06,2.90E-20,4.39E-20,2.88E-14,4.27E-14
1,6.5,7.96E-07,37.10107,1.98128,3.59E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.35E-10,1.01E-06,1.04E-06,2.90E-20,4.41E-20,2.88E-14,4.27E-14
1,7,7.96E-07,37.10107,1.98128,3.65E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.40E-10,1.01E-06,1.05E-06,2.90E-20,4.42E-20,2.88E-14,4.27E-14
1,7.5,7.97E-07,37.10107,1.98128,3.71E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.46E-10,1.01E-06,1.05E-06,2.90E-20,4.44E-20,2.88E-14,4.27E-14
1,8,7.97E-07,37.10107,1.98128,3.77E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.52E-10,1.01E-06,1.05E-06,2.91E-20,4.45E-20,2.88E-14,4.27E-14
1,8.5,7.97E-07,37.10107,1.98128,3.84E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.58E-10,1.01E-06,1.06E-06,2.91E-20,4.47E-20,2.88E-14,4.27E-14
1,9,7.98E-07,37.10107,1.98128,3.90E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.63E-10,1.01E-06,1.06E-06,2.91E-20,4.48E-20,2.88E-14,4.27E-14
1,9.5,7.98E-07,37.10107,1.98128,3.96E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.69E-10,1.01E-06,1.07E-06,2.91E-20,4.50E-20,2.88E-14,4.27E-14
1,10,7.99E-07,37.10107,1.98128,4.02E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.75E-10,1.01E-06,1.07E-06,2.91E-20,4.51E-20,2.88E-14,4.27E-14
1,10.5,7.99E-07,37.10107,1.98128,4.08E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.81E-10,1.01E-06,1.07E-06,2.91E-20,4.53E-20,2.88E-14,4.27E-14
1,11,7.99E-07,37.10107,1.98128,4.15E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.87E-10,1.01E-06,1.08E-06,2.92E-20,4.54E-20,2.88E-14,4.27E-14
1,11.5,8.00E-07,37.10107,1.98128,4.21E-08,7.2608,6.10086,28.2,1.01E-06,0.0243,91,3.93E-10,1.01E-06,1.08E-06,2.92E-20,4.56E-20,2.88E-14,4.27E-14
